"","id","timers_cass_op_latency_rate_units","timers_contains_latency_count","ipa_output_json","ipa_assumed_latency","timers_cass_op_latency_m15_rate","counters_contains_strong_count","timers_contains_latency_m1_rate","ipa_concurrent_requests","timers_size_latency_min","counters_contains_weak_count","timers_contains_latency_min","ipa_bound","timers_contains_latency_max","ipa_duration","ipa_rawmix_mix_contains","timers_size_latency_p99","ipa_nthreads","ipa_retwis_generate","ipa_cap","timers_add_latency_rate_units","timers_contains_latency_mean_rate","ipa_rawmix_nsets","timers_size_latency_p75","blockade_mode","timers_size_latency_p98","out_actual_time_unit","timers_contains_latency_rate_units","timers_size_latency_max","timers_cass_op_latency_mean_rate","timers_cass_op_latency_m1_rate","timers_contains_latency_duration_units","timers_size_latency_mean","timers_add_latency_p999","timers_size_latency_p999","timers_add_latency_mean_rate","timers_size_latency_stddev","timers_contains_latency_p50","out_actual_time_finite","timers_add_latency_p95","timers_add_latency_m5_rate","timers_size_latency_p95","timers_add_latency_p99","timers_add_latency_p98","ipa_rawmix_mix_add","timers_contains_latency_p98","timers_contains_latency_p99","timers_size_latency_m1_rate","timers_contains_latency_stddev","ipa_cassandra_keyspace","timers_contains_latency_m15_rate","timers_contains_latency_p95","ipa_version","timers_add_latency_mean","ipa_reset","counters_size_weak_count","timers_cass_op_latency_p75","meters_retwis_op_m5_rate","meters_retwis_op_m15_rate","timers_add_latency_m15_rate","timers_contains_latency_m5_rate","timers_size_latency_mean_rate","ipa_cassandra_host_0","counters_size_strong_count","ipa_retwis_initial_followers","timers_cass_op_latency_p50","meters_retwis_op_mean_rate","timers_add_latency_duration_units","timers_add_latency_count","timers_contains_latency_mean","timers_size_latency_m5_rate","timers_cass_op_latency_duration_units","timers_cass_op_latency_min","timers_size_latency_p50","version","timers_cass_op_latency_p98","timers_cass_op_latency_p99","ipa_rawmix_mix_size","timers_size_latency_m15_rate","timers_cass_op_latency_p95","timers_cass_op_latency_mean","timers_cass_op_latency_stddev","timers_size_latency_duration_units","timers_add_latency_p50","ipa_zipf","timers_contains_latency_p75","timers_contains_latency_p999","meters_retwis_op_m1_rate","timers_size_latency_rate_units","timers_add_latency_min","timers_cass_op_latency_m5_rate","ipa_retwis_initial_users","timers_size_latency_count","timers_add_latency_p75","timers_add_latency_m1_rate","timers_cass_op_latency_max","meters_retwis_op_units","ipa_replication_factor","ipa_retwis_initial_tweets","timers_cass_op_latency_p999","out_actual_time_length","meters_retwis_op_count","timers_add_latency_max","ipa_consistency","timers_cass_op_latency_count","timers_add_latency_stddev","honeycomb_mode","meters_missed_deadlines_mean_rate","meters_missed_deadlines_m1_rate","meters_missed_deadlines_count","meters_missed_deadlines_units","meters_missed_deadlines_m15_rate","meters_missed_deadlines_m5_rate","containers","mix","duration","load","op_rate","op_lat_mean","op_lat_median","mean_lat_add","mean_lat_contains","mean_lat_size","rate_add","rate_contains","rate_size","condition"
"99",734,"calls/second",107755,"true","5ms",1880.44997307,107755,1741.53064876,"512",0,0,120.745934,"consistency:strong",514.661622,"60","0.8",0,"12","True","100","calls/second",1783.5764773,"100",0,NA,0,"NANOSECONDS","calls/second",0,2217.01099585,2096.42320218,"milliseconds",0,324.517753286,0,449.348454657,"0.0",204.5670635,"True",304.23165415,417.080678091,0,311.24707321,308.6619604,"0.2",315.955855,341.12470587,0,"56.3158894627","owl",1656.52079237,306.569603,"v1.3",210.225459279,"false",0,225.8746345,0,0,412.232086224,1672.94602348,0,"owl_cass_1",0,"8",205.7061055,0,"milliseconds",27147,209.879423212,0,"milliseconds",120.673509,0,"3.0.0",311.46076144,323.70440992,"0.0",0,305.3266873,211.520294199,"55.1850089793","milliseconds",204.6491895,"1.0",221.394516,512.050945314,0,"calls/second",120.645841,1923.04382049,"100",0,224.5590315,437.390734494,412.532645,"events/second","3","10",412.356003245,"60003079444",0,324.719137,"strong",134902,"53.9263167419","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,2217.01099585,211.520294199,205.7061055,210.225459279,209.879423212,0,449.348454657,1783.5764773,0,"Slow replica"
"100",735,"calls/second",450966,"true","5ms",8461.66310769,0,7319.16221495,"512",0,450966,10.239693,"consistency:weak",55.826574,"60","0.8",0,"12","True","100","calls/second",7472.75774664,"100",0,NA,0,"NANOSECONDS","calls/second",0,9329.45872317,9039.95031143,"milliseconds",0,31.445447701,0,1883.44349508,"0.0",16.9534895,"True",22.18083935,1792.6387467,0,24.8478458,23.8584545,"0.2",24.19776264,24.98639279,0,"3.08442599747","owl",6987.62156745,22.3442009,"v1.3",17.1983663327,"false",0,19.02040625,0,0,1778.13994291,7053.63944748,0,"owl_cass_1",0,"8",16.981771,0,"milliseconds",113660,17.2642589562,0,"milliseconds",8.57367,0,"3.0.0",24.01759406,25.13533436,"0.0",0,22.24697195,17.2065968161,"2.90240054615","milliseconds",16.9803695,"1.0",18.977148,55.175715371,0,"calls/second",8.573643,8577.21996155,"100",0,18.78830275,1850.67064742,27.840344,"events/second","3","10",27.828176441,"60000121210",0,31.488386,"strong",564626,"2.77637813701","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,9329.45872317,17.2065968161,16.981771,17.1983663327,17.2642589562,0,1883.44349508,7472.75774664,0,"Normal"
"101",736,"calls/second",418346,"true","5ms",6879.71721701,0,6665.2702961,"512",0,418346,10.29247,"consistency:weak",170.354334,"60","0.8",0,"12","True","100","calls/second",6924.98568717,"100",0,NA,0,"NANOSECONDS","calls/second",0,8595.44373374,8071.90652713,"milliseconds",0,171.011429156,0,1726.43686037,"0.0",10.7426475,"True",140.28812295,1534.75705925,0,160.73299219,153.68317164,"0.2",153.05674656,158.52881013,0,"52.7194087071","owl",5974.58523608,138.9576401,"v1.3",47.6930770982,"false",0,112.47469375,0,0,1504.95553746,6101.81999544,0,"owl_cass_1",0,"8",10.786406,0,"milliseconds",104294,47.5101420574,0,"milliseconds",10.288274,0,"3.0.0",154.37157394,164.31071022,"0.0",0,138.7993833,48.8831010827,"53.533769666","milliseconds",10.7505335,"1.0",111.70009025,170.349328252,0,"calls/second",10.27352,7104.61884252,"100",0,110.51390875,1667.22930632,215.546491,"events/second","3","10",214.440409105,"60000122549",0,171.032084,"strong",522640,"53.0930356476","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,8595.44373374,48.8831010827,10.786406,47.6930770982,47.5101420574,0,1726.43686037,6924.98568717,0,"Slow replica"
"102",737,"calls/second",393352,"true","5ms",13560.5027149,143174,6459.39651673,"2048",0,250178,34.785292,"latency:50ms",59.783119,"60","0.8",0,"12","True","100","calls/second",6527.66211533,"100",0,NA,0,"NANOSECONDS","calls/second",0,14640.9258991,14314.6007754,"milliseconds",0,74.784703119,0,1628.38187564,"0.0",49.317696,"True",59.75076435,1560.43326,0,65.3224918,62.07306292,"0.2",50.05691468,50.08534723,0,"2.08326514316","owl",6258.98300285,50.007507,"v1.3",51.380870608,"false",0,52.323465,0,0,1549.46621222,6296.53835258,0,"owl_cass_1",0,"8",45.4343135,0,"milliseconds",98123,48.4891158862,0,"milliseconds",10.518457,0,"3.0.0",63.8331758,73.16537437,"0.0",0,59.35447395,36.7519228735,"18.5632047334","milliseconds",51.1180615,"1.0",49.69703925,59.617359901,0,"calls/second",37.852668,13705.4545367,"100",0,54.37194625,1609.17596566,96.701233,"events/second","3","10",96.668324728,"60000138908",0,74.795804,"strong",884827,"4.97487958435","normal",0.314393781727,0.221304441809,19,"events/second",0.020591198161,0.0587906120301,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,14640.9258991,36.7519228735,45.4343135,51.380870608,48.4891158862,0,1628.38187564,6527.66211533,0,"Normal"
"103",738,"calls/second",135719,"true","5ms",4030.66514964,41397,2176.02278393,"2048",0,94322,46.18408,"latency:50ms",565.69185,"60","0.8",0,"12","True","100","calls/second",2248.24165326,"100",0,NA,0,"NANOSECONDS","calls/second",0,5017.46724289,4672.17824567,"milliseconds",0,1062.764903,0,563.912915545,"0.0",359.2623995,"True",630.77360925,524.127322901,0,838.04391662,724.12190404,"0.2",488.31842796,506.38535452,0,"139.415754391","owl",2041.52528801,471.03539425,"v1.3",467.844663092,"false",0,505.568076,0,0,518.585701336,2067.2596965,0,"owl_cass_1",0,"8",426.942197,0,"milliseconds",34041,311.682751782,0,"milliseconds",10.372496,0,"3.0.0",662.30862558,801.28459636,"0.0",0,606.04755545,410.485730752,"155.215950683","milliseconds",459.503452,"1.0",410.23748225,564.60915095,0,"calls/second",120.603498,4155.78086531,"100",0,529.21621275,547.982492248,1050.762675,"events/second","3","10",1047.66194732,"60022762672",0,1064.783168,"strong",305479,"107.303307503","slowpoke_flat",1968.85869046,1838.28799653,119867,"events/second",1585.8059628,1635.07665136,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,5017.46724289,410.485730752,426.942197,467.844663092,311.682751782,0,563.912915545,2248.24165326,0,"Slow replica"
"104",739,"calls/second",397528,"true","5ms",13860.6743254,46,6570.24509853,"2048",0,397482,8.915568,"latency:10ms",35.107813,"60","0.8",0,"12","True","100","calls/second",6591.5213489,"100",0,NA,0,"NANOSECONDS","calls/second",0,14796.27101,14574.5013323,"milliseconds",0,72.358882542,0,1651.39324616,"0.0",16.490453,"True",59.9730513,1591.82121758,0,64.8981228,62.63739732,"0.2",23.98904832,25.81412023,0,"3.00495140725","owl",6383.39179697,21.98269625,"v1.3",51.4288500185,"false",0,51.80243575,0,0,1581.56982669,6415.46545558,0,"owl_cass_1",0,"8",45.038959,0,"milliseconds",99592,16.9342821693,0,"milliseconds",10.183674,0,"3.0.0",61.98311342,68.40308788,"0.0",0,58.68007465,36.2258481868,"18.1509075686","milliseconds",51.2512085,"1.0",18.61238825,35.081451217,0,"calls/second",39.537859,13991.1529186,"100",0,54.56152475,1641.35689383,98.881399,"events/second","3","10",98.824706291,"60000087917",0,72.376764,"strong",894648,"5.00814215606","normal",6559.5607101,6470.16915346,396609,"events/second",6167.83604209,6222.99523509,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,14796.27101,36.2258481868,45.038959,51.4288500185,16.9342821693,0,1651.39324616,6591.5213489,0,"Normal"
"105",740,"calls/second",137190,"true","5ms",4271.88095051,41308,2202.84711899,"2048",0,95882,10.311389,"latency:10ms",562.13194,"60","0.8",0,"12","True","100","calls/second",2274.77975894,"100",0,NA,0,"NANOSECONDS","calls/second",0,5085.60683652,4796.98144968,"milliseconds",0,966.928605332,0,572.675919716,"0.0",368.5438655,"True",624.96354235,517.315606626,0,732.93498394,677.22223866,"0.2",484.78765852,495.16391287,0,"147.222910064","owl",2050.09047935,472.9001855,"v1.3",469.309390809,"false",0,519.308591,0,0,509.208900698,2079.70137075,0,"owl_cass_1",0,"8",429.614205,0,"milliseconds",34537,313.28055872,0,"milliseconds",10.362479,0,"3.0.0",677.0394017,748.61619225,"0.0",0,623.99531985,416.670227506,"157.56272609","milliseconds",464.1702565,"1.0",414.72274775,560.536340686,0,"calls/second",121.341267,4374.83593513,"100",0,544.777621,550.837124382,1038.036732,"events/second","3","10",1036.88217487,"60000112450",0,967.31164,"strong",308915,"108.81324756","slowpoke_flat",2258.59206056,2164.53481536,137190,"events/second",1983.14937398,2018.39436002,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,5085.60683652,416.670227506,429.614205,469.309390809,313.28055872,0,572.675919716,2274.77975894,0,"Slow replica"
"106",741,"calls/second",441143,"true","5ms",8625.89668441,441143,7267.98832715,"2048",0,0,32.867827,"consistency:strong",98.09844,"60","0.8",0,"12","True","100","calls/second",7313.68105398,"100",0,NA,0,"NANOSECONDS","calls/second",0,9117.65807886,8955.87355193,"milliseconds",0,95.921010131,0,1826.8824849,"0.0",47.240325,"True",58.50228725,1775.24530355,0,70.23275399,64.76959664,"0.2",74.1830994,81.28952402,0,"7.7528687938","owl",7142.71643808,60.2645272,"v1.3",47.8604510545,"false",0,51.1237915,0,0,1766.6934028,7168.0329704,0,"owl_cass_1",0,"8",47.5259935,0,"milliseconds",110191,48.2582766547,0,"milliseconds",29.822966,0,"3.0.0",72.84970086,80.81273211,"0.0",0,59.2655761,48.3126926926,"7.29682427417","milliseconds",47.308224,"1.0",51.3119515,97.953481934,0,"calls/second",32.660313,8692.38524722,"100",0,51.1936675,1809.00871332,99.610634,"events/second","3","10",99.245649657,"60000123962",0,96.287888,"strong",551334,"6.49273299634","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,9117.65807886,48.3126926926,47.5259935,47.8604510545,48.2582766547,0,1826.8824849,7313.68105398,0,"Normal"
"107",742,"calls/second",137236,"true","5ms",2097.98544437,137236,2145.3818793,"2048",0,0,126.283333,"consistency:strong",1539.154034,"60","0.8",0,"12","True","100","calls/second",2262.03173787,"100",0,NA,0,"NANOSECONDS","calls/second",0,2806.95510494,2550.08459924,"milliseconds",0,1500.5871532,0,565.849618671,"0.0",541.165232,"True",1056.917817,499.275366248,0,1344.76283141,1200.95615732,"0.2",1246.14234494,1333.00749599,0,"248.682237439","owl",1922.62109677,1046.8620093,"v1.3",600.233596658,"false",0,745.03485725,0,0,489.627639397,1965.75383776,0,"owl_cass_1",0,"8",541.4330525,0,"milliseconds",34329,611.245703227,0,"milliseconds",121.610847,0,"3.0.0",1184.59353526,1324.05706181,"0.0",0,1038.3765474,599.259384929,"242.816004277","milliseconds",535.0176395,"1.0",778.98478175,1539.05788215,0,"calls/second",120.992132,2187.04322988,"100",0,751.33902725,539.856053778,1454.543832,"events/second","3","10",1454.46199226,"60250692202",0,1500.886116,"strong",171565,"246.946734692","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,2806.95510494,599.259384929,541.4330525,600.233596658,611.245703227,0,565.849618671,2262.03173787,0,"Slow replica"
"108",743,"calls/second",437717,"true","5ms",7981.99780415,0,7022.79764048,"2048",0,437717,10.150711,"consistency:weak",38.673992,"60","0.8",0,"12","True","100","calls/second",7256.23191205,"100",0,NA,0,"NANOSECONDS","calls/second",0,9047.21623804,8680.84996021,"milliseconds",0,45.765235161,0,1814.10399615,"0.0",16.9203315,"True",21.9542354,1675.76427108,0,24.36193053,23.5117357,"0.2",23.84674904,24.84426259,0,"2.86870756245","owl",6559.03618039,22.1259533,"v1.3",17.2237208414,"false",0,18.9687265,0,0,1654.81177738,6651.5413004,0,"owl_cass_1",0,"8",17.049466,0,"milliseconds",109430,17.2323249309,0,"milliseconds",8.894437,0,"3.0.0",23.86496226,24.36761847,"0.0",0,22.4972515,17.2368757782,"2.84179928998","milliseconds",16.9837935,"1.0",18.95050375,38.344320783,0,"calls/second",8.678824,8121.83016848,"100",0,18.85863,1758.7298314,26.868331,"events/second","3","10",26.860872258,"60000227808",0,46.33224,"strong",547147,"2.85119117947","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,9047.21623804,17.2368757782,17.049466,17.2237208414,17.2323249309,0,1814.10399615,7256.23191205,0,"Normal"
"109",744,"calls/second",449567,"true","5ms",8080.58908252,0,7339.79885648,"2048",0,449567,10.276741,"consistency:weak",286.735582,"60","0.8",0,"12","True","100","calls/second",7456.96998074,"100",0,NA,0,"NANOSECONDS","calls/second",0,9248.31027691,8834.43941372,"milliseconds",0,367.958901627,0,1858.12209565,"0.0",10.51853,"True",139.3850512,1757.61344864,0,182.37481483,163.41585038,"0.2",144.69433246,161.49547458,0,"48.9032466475","owl",7100.60737392,122.7879065,"v1.3",47.9308536099,"false",0,104.323318,0,0,1742.10005864,7149.02687551,0,"owl_cass_1",0,"8",10.51352,0,"milliseconds",112021,43.1890121712,0,"milliseconds",10.266315,0,"3.0.0",157.33190964,164.64219081,"0.0",0,128.9962727,46.7622217053,"53.3611794535","milliseconds",10.5063555,"1.0",102.98579925,285.416345436,0,"calls/second",10.253945,8231.95379517,"100",0,104.207558,1819.54343382,356.634975,"events/second","3","10",355.179388382,"60000122427",0,368.085566,"strong",561588,"55.3449985663","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,9248.31027691,46.7622217053,10.51352,47.9308536099,43.1890121712,0,1858.12209565,7456.96998074,0,"Slow replica"
"110",745,"calls/second",391017,"true","5ms",13511.6577354,142750,6422.85069093,"4096",0,248267,37.679726,"latency:50ms",50.28766,"60","0.8",0,"12","True","100","calls/second",6486.89769367,"100",0,NA,0,"NANOSECONDS","calls/second",0,14553.9650993,14272.4896583,"milliseconds",0,77.816539993,0,1619.73828904,"0.0",49.3123095,"True",59.89190555,1567.72360391,0,64.62370387,62.52216292,"0.2",50.04780966,50.06061097,0,"2.08176305349","owl",6189.23972056,49.9997937,"v1.3",51.3003579562,"false",0,51.8234635,0,0,1558.87636852,6231.35238939,0,"owl_cass_1",0,"8",46.254273,0,"milliseconds",97633,48.3894251955,0,"milliseconds",9.427828,0,"3.0.0",62.51137148,66.10031767,"0.0",0,58.92834115,36.9051825691,"18.0337450298","milliseconds",50.8469455,"1.0",49.682927,50.283237123,0,"calls/second",37.606254,13653.4586657,"100",0,54.49820675,1609.32935764,95.977169,"events/second","3","10",95.843338205,"60000057228",0,77.833548,"strong",879667,"5.09722034503","normal",0.264724189818,0.146180115122,16,"events/second",0.204152772154,0.210890544171,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,14553.9650993,36.9051825691,46.254273,51.3003579562,48.3894251955,0,1619.73828904,6486.89769367,0,"Normal"
"111",746,"calls/second",138280,"true","5ms",3916.07041237,37911,2194.24004823,"4096",0,100369,28.75945,"latency:50ms",676.470658,"60","0.8",0,"12","True","100","calls/second",2284.89514577,"100",0,NA,0,"NANOSECONDS","calls/second",0,5086.27512382,4659.51406697,"milliseconds",0,1057.97005277,0,568.870762081,"0.0",365.977239,"True",635.9260137,500.028838224,0,836.64041495,724.48855764,"0.2",490.27821818,506.07542284,0,"130.612275965","owl",2024.84949664,474.9855719,"v1.3",466.926941357,"false",0,509.41265125,0,0,490.162766474,2058.00035298,0,"owl_cass_1",0,"8",425.32045,0,"milliseconds",34427,331.452118813,0,"milliseconds",10.384509,0,"3.0.0",725.04773582,905.4033291,"0.0",0,619.5134813,415.838340236,"160.864512949","milliseconds",457.699317,"1.0",420.4629995,675.746101932,0,"calls/second",120.762738,4063.09464647,"100",0,528.87040925,540.918171071,1072.634836,"events/second","3","10",1072.25728723,"60150370753",0,1059.113985,"strong",310987,"108.119097735","slowpoke_flat",2009.54356822,1857.54056469,122865,"events/second",1596.57802014,1648.48387035,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,5086.27512382,415.838340236,425.32045,466.926941357,331.452118813,0,568.870762081,2284.89514577,0,"Slow replica"
"112",747,"calls/second",402092,"true","5ms",12885.5454472,291,6445.43171576,"4096",0,401801,7.74792,"latency:10ms",54.58457,"60","0.8",0,"12","True","100","calls/second",6666.30606445,"100",0,NA,0,"NANOSECONDS","calls/second",0,14962.4672423,14294.5234969,"milliseconds",0,87.145279892,0,1670.23301238,"0.0",16.771166,"True",60.54895295,1505.60164331,0,65.27883403,62.73514976,"0.2",25.28742012,27.89910418,0,"3.81416857719","owl",5945.94631544,22.7497981,"v1.3",51.6906330554,"false",0,52.38437575,0,0,1480.45115466,6042.17858307,0,"owl_cass_1",0,"8",45.425151,0,"milliseconds",100742,17.198880215,0,"milliseconds",10.692308,0,"3.0.0",65.86126436,84.46507253,"0.0",0,59.00013925,36.7964932986,"18.7173971129","milliseconds",51.2716705,"1.0",18.90105325,54.524396044,0,"calls/second",38.369671,13159.0700851,"100",0,54.76010925,1610.16532165,113.53442,"events/second","3","10",113.039889293,"60000103569",0,87.181224,"strong",904926,"5.4020584301","normal",6630.82074228,6341.23182945,401021,"events/second",5722.90319652,5842.8156857,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,14962.4672423,36.7964932986,45.425151,51.6906330554,17.198880215,0,1670.23301238,6666.30606445,0,"Normal"
"113",748,"calls/second",137700,"true","5ms",4148.74062071,43644,2218.7065307,"4096",0,94056,10.391164,"latency:10ms",677.553313,"60","0.8",0,"12","True","100","calls/second",2282.43430028,"100",0,NA,0,"NANOSECONDS","calls/second",0,5085.05452554,4757.13304161,"milliseconds",0,992.356489042,0,568.181623314,"0.0",376.16561,"True",623.40430085,517.145330314,0,832.63158212,675.31924086,"0.2",495.86706968,501.79533564,0,"136.115848175","owl",2082.19208942,479.4515935,"v1.3",469.610993201,"false",0,510.41716,0,0,509.652306202,2108.10364426,0,"owl_cass_1",0,"8",434.4593375,0,"milliseconds",34278,333.819889443,0,"milliseconds",10.376289,0,"3.0.0",673.87875884,782.20863511,"0.0",0,602.96268115,418.070869614,"151.832016693","milliseconds",467.2534655,"1.0",422.6655735,674.165929952,0,"calls/second",121.075313,4267.08964397,"100",0,535.66350775,548.86001527,1080.679424,"events/second","3","10",1078.6809642,"60000072046",0,994.141906,"strong",309570,"106.661035682","slowpoke_flat",2261.94875011,2127.32681652,137700,"events/second",1874.51500274,1923.66147643,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,5085.05452554,418.070869614,434.4593375,469.610993201,333.819889443,0,568.181623314,2282.43430028,0,"Slow replica"
"114",749,"calls/second",451216,"true","5ms",8633.8927303,451216,7379.87917131,"4096",0,0,33.138494,"consistency:strong",120.403184,"60","0.8",0,"12","True","100","calls/second",7480.98546195,"100",0,NA,0,"NANOSECONDS","calls/second",0,9316.12146331,9099.90754193,"milliseconds",0,82.569106839,0,1858.60820925,"0.0",47.6561475,"True",57.99005555,1773.4205489,0,64.42515762,60.83596758,"0.2",77.84204482,84.56255109,0,"8.27067654946","owl",7135.27054249,59.7505513,"v1.3",47.9754203959,"false",0,51.39563925,0,0,1759.81650311,7183.45822002,0,"owl_cass_1",0,"8",47.0465765,0,"milliseconds",112100,48.8159502656,0,"milliseconds",33.28277,0,"3.0.0",73.52054678,84.70756655,"0.0",0,58.7591175,48.3296375807,"7.96613248718","milliseconds",47.386603,"1.0",51.703726,119.923973297,0,"calls/second",30.308433,8726.03497876,"100",0,51.60774075,1828.84322054,113.915443,"events/second","3","10",113.638054868,"60000055424",0,82.696739,"strong",563316,"5.96323290687","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,9316.12146331,48.3296375807,47.0465765,47.9754203959,48.8159502656,0,1858.60820925,7480.98546195,0,"Normal"
"115",750,"calls/second",137524,"true","5ms",2204.33990191,137524,2182.07879656,"4096",0,0,123.534756,"consistency:strong",1736.085685,"60","0.8",0,"12","True","100","calls/second",2278.05396845,"100",0,NA,0,"NANOSECONDS","calls/second",0,2819.13971695,2605.63557076,"milliseconds",0,1724.06881057,0,569.274447672,"0.0",747.8812445,"True",1066.8195316,517.283212399,0,1472.39441386,1304.4168311,"0.2",1232.72137226,1336.95237661,0,"199.883541883","owl",1985.99986419,1056.7552044,"v1.3",769.852573211,"false",0,880.55665575,0,0,509.566962417,2023.36814749,0,"owl_cass_1",0,"8",732.9972125,0,"milliseconds",34366,764.217739787,0,"milliseconds",121.174482,0,"3.0.0",1272.9267644,1410.3052834,"0.0",0,1069.51750635,755.733525349,"213.487941544","milliseconds",760.115747,"1.0",878.603028,1733.43605024,0,"calls/second",122.122144,2282.26179247,"100",0,898.978612,550.173812594,1659.372021,"events/second","3","10",1659.32435677,"60002577959",0,1725.655219,"strong",171890,"213.564858662","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,2819.13971695,755.733525349,732.9972125,769.852573211,764.217739787,0,569.274447672,2278.05396845,0,"Slow replica"
"116",751,"calls/second",442363,"true","5ms",8898.36216139,0,7347.72113695,"4096",0,442363,10.727054,"consistency:weak",35.908508,"60","0.8",0,"12","True","100","calls/second",7339.31259139,"100",0,NA,0,"NANOSECONDS","calls/second",0,9166.52013664,9104.83632407,"milliseconds",0,27.749057149,0,1845.84486748,"0.0",17.0969085,"True",22.1717,1834.80710587,0,25.34075581,24.07106584,"0.2",24.2389958,24.90519777,0,"2.78740436107","owl",7282.63783768,22.3625653,"v1.3",17.2784327977,"false",0,19.00535725,0,0,1831.90987746,7294.03367937,0,"owl_cass_1",0,"8",17.1117815,0,"milliseconds",111253,17.351500143,0,"milliseconds",10.042954,0,"3.0.0",23.77950394,24.58119702,"0.0",0,22.20010425,17.259637108,"2.7878804482","milliseconds",17.0901775,"1.0",18.9205935,35.68152326,0,"calls/second",8.747436,8937.50026068,"100",0,19.11246975,1849.30162076,26.848256,"events/second","3","10",26.812320331,"60000066141",0,27.756241,"strong",553616,"2.80159600191","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,9166.52013664,17.259637108,17.1117815,17.2784327977,17.351500143,0,1845.84486748,7339.31259139,0,"Normal"
